subtitle_id,pattern_match_id,title,subtitle,llm_market_tier,llm_market_tier_confidence,llm_market_tier_rationale
7442263,5321,Religion and Politics in the Age of the Counterreformation,"Emperor Ferdinand II, William Lamormaini, S. J. , and the Formation of Imperial Policy",niche,0.98,"Exact match found for Robert Bireley’s historical monograph, published by UNC Press and centered on Ferdinand II, a Jesuit confessor, and imperial policy in the Counterreformation. The subject, framing, and scholarly publisher point to specialist academic/history buyers rather than broad trade appeal."
7446082,5325,International Relations in Uncommon Places,"Indigeneity, Cosmology, and the Limits of International Theory",niche,0.98,"Exact match evidence: this is an academic Palgrave monograph on international relations theory, indigeneity, and cosmology, which signals specialist scholarly rather than broad trade appeal. That places it squarely in niche."
7455562,5327,Evolution of the Juvenile Court,"Race, Politics, and the Criminalizing of Juvenile Justice",niche,0.97,"Exact match: the title/subtitle maps to an NYU Press academic book on juvenile justice history, race, and policy. Its natural audience is law, history, criminology, and library buyers rather than a broad trade readership, so niche."
7474391,5332,"Pragmatism, Technology, and the Persistence of the Postmodern",,niche,0.97,"Dense philosophical terms like pragmatism, postmodernism, and technology indicate an academic audience."
7476219,5336,Not Yet,"Anxiety, Depression, and the Transforming Story of a Goby Fish",niche,0.93,"Exact match found. Despite the accessible mental-health angle, the book appears positioned as a pastor-led testimony/devotional-style work with limited audience signals rather than broad trade or bestseller appeal."
7493537,5338,Murder in Music City,"Corruption, Scandal, and the Framing of an Innocent Man",pop,0.96,"A true-crime hook with murder, corruption, scandal, and an innocent man is instantly legible and highly marketable to a broad mass audience."
7505215,5341,Fallout,"disasters, lies, and the legacy of the nuclear age",mainstream,0.93,"Exact match found. It reads as serious trade nonfiction about nuclear history, disasters, and public-policy consequences—accessible to general readers but more substantive than a mass-market pop hook."
7506026,5343,Road to 9/11,"Wealth, Empire, and the Future of America",mainstream,0.72,"Exact match found for the title and subtitle. The book’s framing is serious political/history nonfiction from a university press, which points to broad trade and library appeal rather than mass-market pop or a narrow specialist niche."
7517819,5348,Criminal Justice in Austerity,"Legal Aid, Prosecution and the Future of Criminal Legal Practice",niche,0.98,"Exact match found for this title/subtitle; the book is about criminal legal aid, prosecution, and criminal legal practice, which signals a specialist legal-audience market rather than broad trade appeal."
7537142,5353,In bed with Gore Vidal,"hustlers, Hollywood, and the private world of an American master",pop,0.94,"Celebrity name recognition plus a provocative, high-hook subtitle make this broadly marketable and instantly legible."
7541832,5357,Troublemakers,"Power, Representation, and the Fiction of the Mass Worker",niche,0.96,"Exact match evidence: the book is a university-press literary studies title about U.S. working-class fiction and representation, which points to a specialist academic audience rather than broad trade appeal."
7543751,5361,Pitch Invasion,"Adidas, Puma and the Making of Modern Sport",pop,0.89,"Brand-name sports history with a punchy, instantly legible hook about Adidas, Puma, and modern sport."
7581538,5377,"Calais, Boulogne and the North of France",,niche,0.98,"A very specific place-based history title aimed at readers of regional or historical studies, not a broad trade audience."
7607391,5386,"Sex, Liberty and the Pursuit of Happiness",,mainstream,0.78,"Broad, highly legible concepts and a catchy triad make this feel accessible to general trade readers, though still somewhat intellectual."
7632001,5391,"Terrorism, Rights and the Rule of Law",,niche,0.95,A legal/political-theory subject on terrorism and the rule of law is timely but still specialist and scholarly in framing.
7636415,5398,"Satire, Sarcasm and an Accumulation of Wisdom",,mainstream,0.57,"Literary-essay style title with a broad, accessible theme, but it still reads more like a serious trade or criticism book than a mass-market hook."
7664284,5411,Conversations with a Mathematician,"Math, Art, Science and the Limits of Reason",mainstream,0.68,"An interview/conversation book about math, art, science, and reason feels broadly intellectual and accessible, if still somewhat specialized."
7666153,5415,"Postmodernism, Literature, and the Future of Theology",,niche,0.96,"Exact match: the title refers to an academic theology/literary-criticism volume aimed at theologians, literary critics, and related scholars. Its subject matter is specialized rather than broad consumer trade, so niche is the best fit."
7695156,5426,The women writers in Schiller's Horen,"patrons, petticoats, and the promotion of Weimar classicism",niche,0.97,"Exact match found. This is a university-press scholarly study on Schiller, Die Horen, and Weimar Classicism, so its natural audience is specialist academic and library buyers rather than a broad trade readership."
7729172,5445,A legitimate joy,"Trollope, fox-hunting, and the nature of the tale",niche,0.92,"Weak/adjacent match: the search turned up Trollope’s own hunting passage and scholarly discussion of his fox-hunting, but not a clear trade-market listing for this exact title/subtitle. The subject and phrasing point to a literary-scholarship audience rather than broad general readers."
7755060,5459,The modern North,"people, politics, and the rejection of colonialism",niche,0.94,"Exact match: this is a 1989 nonfiction book about Yukon and Northwest Territories politics, colonialism, and Indigenous/Northern history. That subject matter and phrasing point to a specialist academic/regional audience rather than broad airport-bookstore or book-club appeal."
7763730,5464,"Law, Liberty, and the Rule of Law",,niche,0.93,Abstract legal/philosophical framing suggests an academic or specialist law readership rather than general consumers.
7781883,5468,Women Take Care,"Gender, Race, And the Culture of AIDS",niche,0.97,"Exact match found for Katie Hogan’s Cornell University Press book on AIDS, gender, and race; the catalog and publisher listings frame it as a scholarly/academic title rather than mass-market nonfiction. Evidence strength: exact match."
7791327,5471,Khrushchev's Cold Summer,"Gulag Returnees, Crime, and the Fate of Reform after Stalin",mainstream,0.82,An evocative historical subtitle about Gulag returnees and reform after Stalin suggests serious narrative history with broad trade appeal.
7791347,5472,Appeals to Interest,"Language, Contestation, and the Shaping of Political Agency",niche,0.97,"Exact match found: the title/subtitle is a Penn State University Press political theory book, with review and catalog records showing academic publishing and specialist subject matter. That signals a defined scholarly audience rather than broad trade appeal."
7792703,5479,Earliest Relationship,"Parents, Infants, and the Drama of Early Attachment",mainstream,0.76,"The attachment/parenting theme is accessible to a wide audience and has some self-help and popular psychology appeal, though it still sounds substantive."
7796986,5483,"Partisan Politics, Narrative Realism, and the Rise of the British Novel",,niche,0.97,"This is a literary studies monograph on British novel history and narrative theory, which naturally fits a scholarly niche."
7797148,5484,Dark Matter Monsters,"Cryptids, Ball Lightning, and the Science of Secret Lifeforms",niche,0.95,"Exact match: the book is a real 2022/2024 title about cryptids, Bigfoot, ball lightning, and paranormal science, which points to a specialized paranormal/enthusiast audience rather than broad trade appeal."
7821573,5494,"Sir Charles Tupper, Bart., and the unification of the Empire",,niche,0.98,A historical biography/political history focused on Sir Charles Tupper and imperial unification is aimed at readers of specialized history.
7823479,5499,Vitality Politics,"Health, Debility, and the Limits of Black Emancipation",niche,0.96,"Exact match: the title/subtitle identifies a University of Michigan Press academic book situated in disability studies, Black studies, and American literary history. Its framing and subject tags point to a specialist scholarly audience rather than broad trade or mass-market appeal."
7827759,5502,"Rhodes Scholars, Oxford, and the Creation of an American Elite",,niche,0.95,"Elite-history/social-history study of Rhodes Scholars and Oxford, appealing to a specialized academic audience."
7833180,5506,Adaptive Rhetoric,"Evolution, Culture, and the Art of Persuasion",niche,0.97,"Exact match found: this is a Routledge title in the “Routledge Studies in Rhetoric and Communication” series, which signals a specialist academic audience rather than broad trade demand. That makes it best classified as niche."
7853924,5517,"Vaccines, autoimmunity, and the changing nature of childhood",,niche,0.99,"Medical/social history framing about vaccines, autoimmunity, and childhood, indicating a scholarly or professional audience."
7854145,5518,Grifters' Club,"Trump, Mar-A-Lago, and the Selling of the Presidency",mainstream,0.86,"Exact match: the book is a reported investigative nonfiction title about Trump and Mar-a-Lago, which gives it broad trade and public-library appeal rather than a narrow specialist audience. The premise is highly accessible and topical, but it reads more like serious journalistic nonfiction than pure mass-market pop."
7854643,5519,New Industrial Revolution,"Consumers, Globalization and the End of Mass Production",mainstream,0.66,"Broad business-and-society framing around globalization and production makes it accessible trade nonfiction, though still more analytical than pop."
7874119,5526,"Resources, deprivation and the measurement of poverty",,niche,0.99,"The language of resources, deprivation, and poverty measurement indicates a specialized economics/social-policy readership."
7919325,5551,Self and Its Pleasures,"Bataille, Lacan, and the History of the Decentered Subject",niche,0.98,"Exact match: this is a Cornell University Press academic monograph on Bataille, Lacan, and poststructuralist theory, which signals specialist scholarly rather than broad trade appeal. The title/subtitle points to a defined humanities audience, so the best fit is niche."
7948281,5564,Business Education and Training Vol. IV,"Corporate Structures, Business, and the Management of Values",niche,0.97,"Exact match found: this title/subtitle corresponds to an academic Bloomsbury/University-press volume described as a collection of conference proceedings on business ethics and corporate values, not a mass-market trade book. That points to specialist scholarly readership, so niche is the best fit."
7948891,5566,Stumping God,"Reagan, Carter, and the Invention of a Political Faith",niche,0.96,"Exact match: the book is a Baylor University Press title in the Studies in Rhetoric & Religion series, and its Reagan/Carter/religion-politics focus signals a scholarly, specialist audience rather than broad trade appeal."
7961485,5573,Creatures of Fashion,"Animals, Global Markets, and the Transformation of Patagonia",mainstream,0.78,"A readable narrative nonfiction premise about animals, global markets, and Patagonia with broad environmental/business appeal, but not quite mass-market pop."
7970177,5578,Imperial and Soviet Russia,"power, privilege, and the challenge of modernity",mainstream,0.67,"A broad historical subject with an accessible framing, though the academic-sounding subtitle keeps it above pure pop."
8010525,5591,Beyond $15,"immigrant workers, faith activists, and the revival of the labor movement",niche,0.96,"Exact match found for this title/subtitle, and the described content centers on a specific labor-organizing case study about immigrant workers, faith activists, and the $15 minimum wage campaign rather than broad trade nonfiction. That points to specialist labor/activism readers, so niche is the best fit."
8030141,5603,From Babel to AI,"Idolatry, Transhumanism, and the Crisis of Imago Dei",niche,0.97,"Exact match: the book is listed as *From Babel to AI: Idolatry, Transhumanism, and the Crisis of Imago Dei* and is described as a religion/spirituality, theology-oriented work aimed at scholars, church leaders, and thoughtful believers rather than a broad trade audience. That makes its natural market specialist and faith-academic, so the best tier is niche."
8044040,5606,Ours to Explore,"Privilege, Power, and the Paradox of Voluntourism",niche,0.97,"Exact match: this is a University of Nebraska Press/Potomac Books nonfiction book centered on voluntourism, a specialized travel/development topic. Its subject and publisher signal a narrow natural readership rather than broad mass-market appeal."
8055242,5614,"Genre, Race, and the Production of Subjectivity in German Romanticism",,niche,0.98,Specialized literary-theory/romanticism scholarship with academic concepts like race and subjectivity.
8091014,5631,Impact of International Financial Institutions in Pakistan,"Development, Governance and the Rule of Law",niche,0.99,International finance and governance in Pakistan is a narrow academic/policy subject with institutional appeal.
8107741,5637,"Poverty Reduction, Education, and the Global Diffusion of Conditional Cash Transfers",,niche,0.99,"This is development/economics scholarship on conditional cash transfers, a technical topic with a narrow natural audience."
8114136,5639,"Iraq, Democracy and the Future of the Muslim World",,mainstream,0.78,Geopolitics/current-affairs framing promises accessible serious nonfiction for a broad general readership.
8166448,5654,"Postmodernism, Religion, and the Future of Social Work",,niche,0.97,"A professional/academic social work title focused on theory and practice, not general trade reading."
8172317,5657,Was Hinduism Invented?,"Britons, Indians, and the Colonial Construction of Religion",mainstream,0.74,"The title poses a broad, provocative question about Hinduism, giving it wider trade appeal even though the subtitle signals a serious scholarly history."
8183910,5660,Reclaiming American Catholicism,"Faith, Politics, and the Future of the Catholic Church",niche,0.84,"Exact match found. The book is a Georgetown University Press title about American Catholicism, faith, and politics, with library/catalog placement and subject headings that point to a religion/politics specialist audience rather than broad mass-market appeal."
8185942,5662,Common Law and Liberal Theory,"Coke, Hobbes, and the Origins of American Constitutionalism",niche,0.98,"Exact match found for a University Press of Kansas book on Coke, Hobbes, and American constitutionalism, with reviews in academic journals. The title signals specialized legal and intellectual history rather than broad trade appeal, so it fits niche."
8186542,5664,Controversies in Soviet Social Thought,"Democratization, Social Justice, and the Erosion of Official Ideology",niche,0.99,Soviet social thought and official ideology are narrow scholarly topics with institutional/academic buyers.
8186583,5665,Dawkins' God,"Genes, Memes, and the Meaning of Life",mainstream,0.78,"Exact match found. The title is clearly legible to general readers and centers on a widely recognized public debate around Dawkins, but the book’s theological/critical angle makes it more serious trade nonfiction than mass-market pop."
8200423,5675,Projected Art History,"Biopics, Celebrity Culture, and the Popularizing of American Art",niche,0.95,Art-history scholarship with biopics and celebrity culture as its lens is primarily for academic and specialist readers.
8218037,5678,Torture,"Human Rights, Medical Ethics and the Case of Israel",niche,0.98,"Exact match found: this is a 1995 edited volume on torture in Israel, human rights, and medical ethics, published by Zed Books. Its subject matter and likely readership are specialist academic/policy rather than broad trade, so niche fits best."
8227754,5683,Holocaust Education in Lithuania,"Community, Conflict, and the Making of Civil Society",niche,0.98,"Exact match found: this is a 2017 academic monograph from Lexington Books with reviews and library-style indexing, and its subject matter is specialized Holocaust education and memory politics in Lithuania. That points to specialist scholarly readership rather than broad trade appeal."
8229437,5686,"Imperialism, Reform and the Making of Englishness in Jane Eyre",,niche,0.99,"This is literary criticism focused on Jane Eyre and imperialism, clearly for an academic audience."
8233234,5690,We Do What We Must,"Blood, Wine, and the Birth of the American Mafia in New Orleans",mainstream,0.78,"Exact match found: the book is a historical fiction title about a Sicilian family and the early New Orleans Mafia, with listings and reviews presenting it as accessible trade fiction rather than specialist academic work. Its crime-history hook is immediately legible to general readers, but it feels more like broad historical fiction than mass-market pop."
8240677,5691,"Fiction, Philosophy and the Ideal of Conversation",,niche,0.96,Philosophy and literary theory language makes this a specialist critical study for an academic audience.
8258248,5695,Great Alignment,"Race, Party Transformation, and the Rise of Donald Trump",mainstream,0.74,"Trump, race, and party transformation give it broad contemporary relevance, but the subtitle is still scholarly and more trade-nonfiction than mass-market pop."
8265027,5702,"Alfred Poland, George Elt and the Victorian Discovery of Poland Syndrome",,niche,0.98,Medical-historical title about the discovery of Poland syndrome; this is clearly for a specialist academic audience.
8276068,5704,"Punishment, Labour and the Legitimation of Power",,niche,0.99,"Abstract, theoretical wording about punishment, labor, and power is characteristic of academic social theory or criminology."
8277080,5705,Nativist Nation,"Populism, Grievance, Identity, and the Transformation of American Politics",niche,0.95,"Exact match found. The book appears as an academic political-science title in a De Gruyter series, with subject tags centered on nativism, populism, and U.S. politics, which points to a specialist/library audience rather than broad mass-market appeal."
8277687,5706,Earliest Relationship,"Parents, Infants, and the Drama of Early Attachment",mainstream,0.76,"Accessible parenting/psychology framing, but with a more substantive attachment-theory angle."
8292038,5717,"Race, Regret, and the Reassurance of Love",,mainstream,0.71,"Emotionally resonant, literary-sounding title with broad appeal, but it reads more like trade fiction/literary nonfiction than mass-market pop."
8308382,5721,Allegiance,"Fort Sumter, Charleston, and the Beginning of the Civil War",mainstream,0.89,"Exact match: this is a trade history title from Harcourt/Harvest about Fort Sumter and the start of the Civil War, framed as an accessible narrative for general readers rather than a specialist monograph. That suggests mainstream trade appeal, not pop-market or narrowly niche appeal."
8310600,5724,Writing in Pain,"Literature, History, and the Culture of Denial",niche,0.98,"Exact match: the book is a scholarly Palgrave/Springer title on literature, history, pain, and denial, with chapter/review metadata indicating an academic critical-theory audience rather than broad trade appeal. That points strongly to specialist, university-press readership, so niche is the best fit."
8319271,5728,The global minotaur,"America, Europe and the future of the global economy",mainstream,0.88,"Exact match found: this is Yanis Varoufakis’s widely published trade nonfiction on the global economy, aimed at informed general readers rather than a specialist or academic niche. The subject matter is serious and policy/economics-focused, so it reads as mainstream rather than pop."
8337934,5731,After Savagery,"Gaza, Genocide, and the Illusion of Western Civilization",niche,0.93,"Exact match found for the full title/subtitle, and the book is presented as a serious political/critical work from Haymarket rather than a broad consumer-market title. Its natural audience is more academic, activist, and specialist than mass trade."
8353577,5735,"SARS, Governance and the Globalization of Disease",,niche,0.97,"SARS, governance, and disease globalization is clearly a public-health/political-science topic aimed at specialists and students."
8381141,5740,Civic Talk,"Peers, Politics, and the Future of Democracy",mainstream,0.74,"Accessible political title about democracy and peers, with a broad civic theme that could reach general trade and book-club readers."
8382929,5743,We Heal from Memory,"Sexton, Corde, Anzaldua, and the Poetry of Witness",niche,0.95,"Exact match found: this is an academic-style literary study on Sexton, Lorde, and Anzaldúa published by Palgrave Macmillan, which points to specialist/scholarly rather than broad trade appeal."
8393965,5748,Lest Devon Forgets,"Service, Sacrifice and the Creation of Great War Memorials",niche,0.96,"A Devon-specific memorials book is strongly local-interest and commemorative, with a narrow natural readership."
8411625,5752,Design for Liberty,"Private Property, Public Administration, and the Rule of Law",niche,0.97,"Exact match found for a 2011 Harvard University Press book by Richard A. Epstein, and the subtitle signals a legal/political theory treatment of property rights, administration, and rule of law. This is specialist academic trade rather than broad consumer or book-club nonfiction."
8431093,5760,A Mighty Baptism,"Race, Gender, and the Creation of American Protestantism",niche,0.92,A historical study of American Protestantism with race and gender framing suggests academic or specialist history readership.
8431982,5762,Women in the Time of AIDS,"Women, Health And the Challenge of HIV",niche,0.92,"Exact match found for the title/subtitle, and the listing points to a specialized HIV/AIDS health reference rather than a broad trade or consumer title. That strongly suggests a niche audience of health/public-health or academic readers."
8444427,5770,"Smart Cities, Citizen Welfare, and the Implementation of Sustainable Development Goals",,niche,0.99,"Policy/urban-studies terminology like ""Smart Cities,"" ""Citizen Welfare,"" and ""Sustainable Development Goals"" points to a specialist academic or professional audience."
8454004,5771,"Malicious Objects, Anger Management, and the Question of Modern Literature",,niche,0.97,Academic literary criticism; the abstract phrasing and scholarly focus on modern literature signal a specialist audience.
8494268,5785,Gospel of Philip,"Jesus, Mary Magdalene, and the Gnosis of Sacred Union",niche,0.97,"Exact match: the title/subtitle appears as an existing book centered on Gnostic/early-Christian interpretation of the Gospel of Philip, with Mary Magdalene and sacred-union theology. That subject matter is specialized religious/esoteric nonfiction rather than broad trade or mass-market appeal."
8504486,5787,Afro-Catholic Festivals in the Americas,"Performance, Representation, and the Making of Black Atlantic Tradition",niche,0.98,"Exact match found: it’s a Pennsylvania State University Press edited academic volume on Afro-Catholic festivals, Black Atlantic tradition, and related religion/history themes, which points to specialist scholarly readership rather than broad trade appeal."
8521621,5791,Love in a time of AIDS,"women, health, and the challenge of HIV",mainstream,0.68,The AIDS/HIV theme and accessible framing give it broader public-interest appeal despite a serious subject.
8533289,5793,Science of Randomness,"Chaos, Coincidence, and the Power of Chance",pop,0.86,"Exact match found for this title/subtitle, and it reads like accessible pop-science nonfiction about randomness, coincidence, and chance. The hook is broad and immediately legible to casual readers, pointing to mass-market appeal rather than a specialist audience."
8534702,5796,Measuring Success,"Testing, Grades, and the Future of College Admissions",niche,0.97,"Exact match found: this is a Johns Hopkins University Press volume on standardized testing and college admissions, aimed at higher-education researchers, admissions officers, and policy professionals. That signals a specialist academic/policy audience rather than broad mass-market appeal."
8545731,5805,Be It Ever So Humble,"Poverty, Fiction, and the Invention of the Middle-Class Home",niche,0.97,"Exact match: the book is a 2013 University of Virginia Press academic title on poverty, fiction, and the history of the middle-class home, which points to a specialist scholarly audience rather than broad trade appeal."
8563526,5811,Fictitious Capital,"Silk, Cotton, and the Rise of the Arabic Novel",niche,0.96,Literary history of the Arabic novel with specialized cultural context is aimed at academic and serious literary readers.
8584542,5824,Demon Lovers,"Witchcraft, Sex, and the Crisis of Belief",niche,0.97,Exact match found: this is Walter Stephens’s scholarly University of Chicago Press book on witchcraft and theology. The subject matter and academic framing point to specialist humanities/religion readership rather than broad trade appeal.
8627747,5846,"Postmodernism, Literature and the Future of Theology",,niche,0.97,"Exact match: the book is a theology/literary-criticism academic title, described as a collection for theologians, philosophers, literary critics, and historians of ideas. That points to specialist/library/academic appeal rather than broad trade readership."
8633650,5851,"Underdevelopment, development and the future of Africa",,niche,0.98,"Development studies title about Africa's underdevelopment and future, aimed at policy, academic, or regional specialists."
8681915,5866,"Tanzania, local politics and the structure of power",,niche,0.97,"Exact match found: this is Joel Samoff’s 1974 University of Wisconsin Press academic monograph on Tanzania’s local politics and power structure, which signals specialist political-science/area-studies readership rather than broad trade appeal."
8687914,5874,"Public Procurement, Corruption and the Crisis of Governance in Africa",,niche,0.99,"Public procurement, corruption, and governance in Africa reads as policy/area-studies scholarship for a defined academic audience."
8698116,5876,"Geopolitics, Trade Blocks, and the Fragmentation of World Commerce",,niche,0.95,Looks like an economics or international relations scholarly treatment of trade blocs and global commerce.
8715944,5883,"Jay Treaty Debate, Public Opinion, and the Evolution of Early American Political Culture",,niche,0.99,Heavy historical scholarship framing a specific debate and its implications for early American political culture is academic and narrow.
8742181,5894,"Law, economics and the legacy of Chicago",,niche,0.98,Law and economics plus Chicago legacy signals an academic or professional economics/law readership.
8744762,5895,Just Words,"Lillian Hellman, Mary McCarthy, and the Failure of Public Conversation in America",mainstream,0.84,A literary-historical treatment of Hellman and McCarthy with a broad cultural argument fits general trade and book-club readership.
8785401,5910,Woman I Know,"Female Spies, Double Identities, and a New Story of the Kennedy Assassination",mainstream,0.78,"Exact match found for the book title/subtitle. The hook is accessible and trade-friendly—spycraft, double identities, and JFK assassination history—but it reads as serious narrative/history nonfiction rather than mass pop or specialist academic work."
8804847,5920,Declared Defective,"Native Americans, Eugenics, and the Myth of Nam Hollow",niche,0.96,Native American history plus eugenics and a local place reference points to scholarly or regional-interest nonfiction with a limited natural audience.
8829635,5927,"Postmodernism, literature and the future of theology",,niche,0.98,"Exact match found: this is a theology/literature scholarly title aimed at theologians, literary critics, and related academic readers, not a broad trade or consumer-market book. Evidence strength: exact match."
8868201,5946,Stairway to the Stars,"Sufism, Gurdjieff and the Inner Tradition of Mankind",niche,0.97,Sufism and Gurdjieff indicate an esoteric spiritual/religious niche with limited general-market reach.
8868300,5947,Stepping into Zion,"Hatzaad Harishon, Black Jews, and the Remaking of Jewish Identity",niche,0.97,"Exact match: the book is a University of Alabama Press title in the academic series *Rhetoric, Culture, and Social Critique*, and its focus on Hatzaad Harishon/Black Jewish identity signals specialist scholarly appeal rather than broad trade readership. That points clearly to niche."
8873891,5952,Promises to Keep,"Technology, Law, and the Future of Entertainment",niche,0.96,Exact match found in library and publisher records for William W. Fisher III’s 2004 book. Its law/technology/copyright framing and academic press positioning point to a specialist legal-policy audience rather than broad trade appeal.
8878887,5953,Acid Diary,"LSD, Thailand and the Heart of a Heartless World",niche,0.93,"Exact match found for the full title/subtitle, and it appears to be a small-press/self-published literary-drug-travel novel rather than a broad trade title. The subject matter and presentation suggest a defined, niche readership rather than mass-market appeal."
8893694,5961,Too Much Magic,"Wishful Thinking, Technology, and the Fate of the Nation",niche,0.94,"Exact match: this is James Howard Kunstler’s 2012 nonfiction book about peak oil, technology, and societal decline. Its subject matter and readership are specialist/trade-issue oriented rather than broad mass-market appeal, so niche fits best."
8896133,5969,Greening of Costa Rica,"Women, Peasants, Indigenous Peoples, and the Remaking of Nature",niche,0.98,"A detailed environmental and social history of Costa Rica focused on women, peasants, and Indigenous peoples points to academic niche readership."
8904273,5975,Southern Trident,"Strategy, History and the Rise of Australian Naval Power",niche,0.97,"Exact match found. The book is a specialized naval-history and maritime-strategy edited volume about Australian naval power, which points to a defined scholarly/professional audience rather than broad trade or mass-market appeal."
8924920,5982,Foreign Friends,"Syngman Rhee, American Exceptionalism, and the Division of Korea",niche,0.98,"Exact match: the title/subtitle appears in university, library, and academic review listings as a 2019 University Press of Kentucky history book on Syngman Rhee and the division of Korea. That publication context and subject focus point to a scholarly, specialist audience rather than broad trade or mass-market demand."
8935291,5986,"Logic, Language, and the Structure of Scientific Theories",,niche,0.99,Philosophy of science/logic title with technical terms; strongly academic and course-adoption oriented.
8943522,5990,Fantasies of the Master Race,"Literature, Cinema and the Colonization of American Indians",niche,0.98,"Critical analysis of literature, cinema, and colonization of American Indians is a scholarly/postcolonial studies book with a defined academic market."
8985501,5998,Price of Time,"Interest, Capitalism and the Curse of Easy Money",mainstream,0.77,"Exact match found for a trade-published financial history book by Edward Chancellor; the subject is broad economics/capitalism rather than a specialist textbook or hobbyist title. That points to accessible general-trade appeal, but not mass-market pop appeal."
9016020,6007,"Adequacy, Accountability, and the Future of Public Education Funding",,niche,0.96,"Education finance policy language ('adequacy,' 'accountability') indicates a specialist policy or academic market."
9032539,6013,Lowcountry Daytrips,"Plantations, Gardens, and a Natural History of the Charleston Region",niche,0.89,"A regional day-trip and local-history guide to the Charleston lowcountry, appealing mainly to travelers and local-interest readers."
9035456,6014,Men writing the feminine,"literature, theory, and the question of genders",niche,0.95,Literature theory and gender studies signal a scholarly critical work with a defined academic audience.
9043737,6018,Virtues of Ignorance,"Complexity, Sustainability, and the Limits of Knowledge",niche,0.96,"Abstract, theory-driven treatment of complexity and sustainability that reads like philosophy or academic environmental studies."
9103500,6036,"Politics, institutions, and the economic performance of nations",,niche,0.98,"Exact match found: this is an Edward Elgar economics/political economy book, and the available catalog descriptions frame it for economists, political scientists, researchers, and postgraduates rather than general readers. That profile points to specialist academic appeal, so niche is the best fit."
9105292,6038,Regency Revolution,"Jane Austen, Napoleon, Lord Byron and the Making of the Modern World",mainstream,0.91,"Exact match found for this title/subtitle as a trade historical nonfiction book about the Regency era. It has broad, accessible cultural-history appeal, but it is not pitched like mass-market pop nonfiction, so mainstream."
9130683,6046,"Bede, archaeology, and the cult of relics",,niche,0.98,"Medieval studies title referencing Bede, archaeology, and relic cults is highly specialized and scholarly."
9150582,6054,Dawkins' God,"Genes, Memes, and the Meaning of Life",pop,0.84,"Uses a well-known public intellectual reference and a big-idea subtitle about genes, memes, and meaning of life, which has broad pop-science appeal."
9174889,6064,Naked Draftsman,"Life Drawing, Nudity and the Function of Clothing",niche,0.95,An art/life-drawing and theory-driven subtitle suggests a specialist or art-school readership.
9202301,6075,Silenced Muse,"Emily Hale, T. S. Eliot, and the Role of a Lifetime",niche,0.94,"Exact match: this is a 2024 biography of Emily Hale and T. S. Eliot, billed as the first full-length biography of Hale. Its subject matter is literary-scholarship oriented rather than broad mass-market nonfiction, so I’d classify it as niche."
9275979,6092,Twins,"genes, environment and the mystery of human identity",pop,0.84,"Twins plus genes, environment, and human identity signals accessible popular science with broad curiosity appeal beyond a specialist readership."
9281733,6096,"Global Justice, Human Rights and the Modernization of International Law",,niche,0.98,"Exact match found for a Springer academic book on international law, human rights, and legal theory. Its subject matter and publisher positioning indicate specialist legal-academic appeal rather than broad trade demand."
9290603,6100,"F. A. Smitt, Marine Bryozoa, and the Introduction of Darwin into Sweden",,niche,0.99,"The combination of a named scientist, marine bryozoa, and Darwin's introduction into Sweden is unmistakably specialist scientific/history-of-science material."
9348774,6116,Hostes,"Hospitality, Femininity, and the Expropriation of Identity",niche,0.99,"Highly theoretical language about hospitality, femininity, and identity points to academic gender/cultural studies readership."
9367541,6121,"Britain, France, and the Financing of the First World War",,niche,0.98,"This is a specialized historical study of war finance, which naturally fits academic history and research-library audiences."
9375049,6125,Convinced That God Had Called Us,"Dreams, Visions, and the Perception of God's Will in Luke-Acts",niche,0.98,Biblical studies on Luke-Acts and divine guidance is theological scholarship for a defined readership.
9396659,6136,When Media Goes to War,"Hegemonic Discourse, Public Opinion, and the Limits of Dissent",niche,0.98,"Exact match found. The book is an academic/political-economy title from Monthly Review Press on media, war, hegemony, and public opinion, which points to specialist rather than broad trade appeal."
9396962,6137,Assessing Dynamics of Democratisation,"Transformative Politics, New Institutions, and the Case of Indonesia",niche,0.97,"Political science/institutional analysis of democratization, framed as a case study of Indonesia for a specialist readership."
9398631,6138,"Epistemology, Knowledge and the Impact of Interaction",,niche,0.99,"Epistemology is a philosophy subfield, and the phrasing is distinctly academic, indicating a specialist audience."
9424915,6147,Scholastic Affect,"Gender, Maternity and the History of Emotions",niche,0.99,"Academic phrasing about gender, maternity, and the history of emotions signals a scholarly humanities audience."
9426179,6150,"Corporate Power, Class Conflict, and the Crisis of the New Globalization",,niche,0.97,Political economy and globalization language signals a specialist academic or policy readership.
9456060,6157,Science of self,"man, God, and the mathematical language of nature",niche,0.96,"Exact match found, and the book is described as a multi-volume work on Black history, science, metaphysics, and religious identity, with subjects like Black Muslims and the Five Percent Nation. That points to a defined specialist/community audience rather than broad trade appeal."
9484828,6166,Building a Civil Society,"Associations, Public Life, and the Origins of Modern Italy",niche,0.98,"This is an academic historical analysis of civil society and modern Italy, not a broad commercial title."
9487147,6168,And Who Is My Neighbor?,"Poverty, Privilege, and the Gospel of Christ",niche,0.95,"Explicitly religious and theological in tone, suggesting a Christian or ministry-oriented audience rather than a general trade market."
